mode: set
scbake/internal/util/sanitize.go:13.54,16.32 2 1
scbake/internal/manifest/io.go:54.3,55.45 2 1
scbake/internal/manifest/io.go:55.45,57.4 1 1
scbake/internal/manifest/io.go:60.3,63.24 2 1
scbake/internal/manifest/io.go:63.24,64.9 1 1
scbake/internal/manifest/io.go:66.3,66.19 1 1
scbake/internal/manifest/io.go:71.2,71.22 1 1
scbake/internal/manifest/io.go:77.62,79.16 2 1
scbake/internal/manifest/io.go:79.16,81.3 1 0
scbake/internal/manifest/io.go:84.2,90.16 3 1
scbake/internal/manifest/io.go:90.16,91.25 1 1
scbake/internal/manifest/io.go:91.25,99.4 2 1
scbake/internal/manifest/io.go:101.3,101.22 1 0
scbake/internal/manifest/io.go:104.2,105.57 2 1
scbake/internal/manifest/io.go:105.57,107.3 1 0
scbake/internal/manifest/io.go:110.2,110.60 1 1
scbake/internal/manifest/io.go:110.60,114.3 3 1
scbake/internal/manifest/io.go:116.2,116.26 1 1
scbake/internal/manifest/io.go:120.69,122.42 2 1
scbake/internal/manifest/io.go:122.42,124.3 1 0
scbake/internal/manifest/io.go:127.2,127.33 1 1
scbake/internal/manifest/io.go:127.33,129.3 1 0
scbake/internal/manifest/io.go:132.2,132.34 1 1
scbake/internal/manifest/io.go:132.34,134.3 1 0
scbake/internal/manifest/io.go:135.2,135.12 1 1
scbake/internal/manifest/io.go:140.55,142.20 2 1
scbake/internal/manifest/io.go:142.20,144.29 1 1
scbake/internal/manifest/io.go:144.29,146.4 1 1
scbake/internal/manifest/io.go:148.3,148.17 1 0
scbake/internal/manifest/io.go:151.2,155.54 4 0
scbake/internal/manifest/io.go:155.54,157.3 1 0
scbake/internal/manifest/io.go:158.2,158.12 1 0
scbake/internal/manifest/io.go:164.59,169.57 3 1
scbake/internal/manifest/io.go:169.57,171.3 1 0
scbake/internal/manifest/io.go:177.2,178.16 2 1
scbake/internal/manifest/io.go:178.16,180.3 1 0
scbake/internal/manifest/io.go:184.2,184.15 1 1
scbake/internal/manifest/io.go:184.15,185.17 1 1
scbake/internal/manifest/io.go:185.17,189.46 2 0
scbake/internal/manifest/io.go:189.46,191.5 1 0
scbake/internal/manifest/io.go:194.4,194.58 1 0
scbake/internal/manifest/io.go:194.58,196.5 1 0
scbake/internal/manifest/io.go:199.4,199.30 1 0
scbake/internal/manifest/io.go:199.30,201.5 1 0
scbake/internal/manifest/io.go:205.2,205.56 1 1
scbake/internal/manifest/io.go:205.56,207.3 1 0
scbake/internal/manifest/io.go:211.2,211.67 1 1
scbake/internal/manifest/io.go:211.67,213.3 1 0
scbake/internal/manifest/io.go:215.2,215.12 1 1
scbake/main.go:8.13,10.2 1 0
scbake/cmd/apply.go:30.52,34.20 3 1
scbake/cmd/apply.go:34.20,37.4 2 1
scbake/cmd/apply.go:40.3,41.17 2 1
scbake/cmd/apply.go:41.17,43.4 1 0
scbake/cmd/apply.go:45.3,59.53 3 1
scbake/cmd/apply.go:59.53,61.4 1 1
scbake/cmd/apply.go:62.3,63.13 2 1
scbake/cmd/apply.go:67.13,73.2 5 1
scbake/cmd/list.go:23.45,24.18 1 0
scbake/cmd/list.go:25.16,27.39 2 0
scbake/cmd/list.go:27.39,29.5 1 0
scbake/cmd/list.go:31.20,33.48 2 0
scbake/cmd/list.go:33.48,35.5 1 0
scbake/cmd/list.go:37.19,41.18 3 0
scbake/cmd/list.go:41.18,44.5 2 0
scbake/cmd/list.go:45.4,45.28 1 0
scbake/cmd/list.go:45.28,48.5 2 0
scbake/cmd/list.go:49.4,49.33 1 0
scbake/cmd/list.go:49.33,51.5 1 0
scbake/cmd/list.go:53.11,56.31 3 0
scbake/cmd/list.go:61.13,63.2 1 1
scbake/cmd/new.go:35.52,39.58 3 1
scbake/cmd/new.go:39.58,41.18 1 1
scbake/cmd/new.go:41.18,44.5 2 1
scbake/cmd/new.go:45.4,45.14 1 1
scbake/cmd/new.go:48.3,49.13 2 1
scbake/cmd/new.go:54.57,59.16 3 1
scbake/cmd/new.go:59.16,61.3 1 0
scbake/cmd/new.go:64.2,64.57 1 1
scbake/cmd/new.go:64.57,66.3 1 1
scbake/cmd/new.go:69.2,70.13 2 1
scbake/cmd/new.go:70.13,71.66 1 1
scbake/cmd/new.go:71.66,73.4 1 0
scbake/cmd/new.go:74.3,74.21 1 1
scbake/cmd/new.go:78.2,78.13 1 1
scbake/cmd/new.go:78.13,79.47 1 1
scbake/cmd/new.go:79.47,81.4 1 0
scbake/cmd/new.go:84.3,84.16 1 1
scbake/cmd/new.go:84.16,86.4 1 1
scbake/cmd/new.go:90.2,90.13 1 1
scbake/cmd/new.go:90.13,91.104 1 1
scbake/cmd/new.go:91.104,93.4 1 0
scbake/cmd/new.go:97.2,109.52 3 1
scbake/cmd/new.go:109.52,111.3 1 1
scbake/cmd/new.go:114.2,115.12 2 1
scbake/cmd/new.go:118.13,124.2 4 1
scbake/cmd/root.go:30.44,32.8 2 0
scbake/cmd/root.go:32.8,35.4 2 0
scbake/cmd/root.go:36.3,36.36 1 0
scbake/cmd/root.go:36.36,40.4 2 0
scbake/cmd/root.go:46.16,48.16 2 0
scbake/cmd/root.go:48.16,50.3 1 0
scbake/cmd/root.go:53.13,65.2 6 1
scbake/internal/core/executor.go:13.85,14.51 1 1
scbake/internal/core/executor.go:14.51,16.3 1 1
scbake/internal/core/executor.go:18.2,18.34 1 1
scbake/internal/core/executor.go:18.34,22.17 3 1
scbake/internal/core/executor.go:22.17,24.4 1 1
scbake/internal/core/executor.go:26.3,28.17 2 1
scbake/internal/core/executor.go:28.17,30.4 1 1
scbake/internal/core/executor.go:33.2,33.12 1 1
scbake/internal/core/run.go:49.61,54.16 3 0
scbake/internal/core/run.go:54.16,56.3 1 0
scbake/internal/core/run.go:63.2,64.16 2 0
scbake/internal/core/run.go:64.16,66.17 2 0
scbake/internal/core/run.go:66.17,68.4 1 0
scbake/internal/core/run.go:70.3,70.16 1 0
scbake/internal/core/run.go:70.16,71.42 1 0
scbake/internal/core/run.go:71.42,76.5 1 0
scbake/internal/core/run.go:80.2,86.16 4 0
scbake/internal/core/run.go:86.16,88.3 1 0
scbake/internal/core/run.go:92.2,95.50 2 0
scbake/internal/core/run.go:95.50,96.37 1 0
scbake/internal/core/run.go:96.37,98.4 1 0
scbake/internal/core/run.go:99.3,99.23 1 0
scbake/internal/core/run.go:99.23,101.4 1 0
scbake/internal/core/run.go:102.3,102.31 1 0
scbake/internal/core/run.go:102.31,104.4 1 0
scbake/internal/core/run.go:107.2,122.15 6 0
scbake/internal/core/run.go:122.15,124.3 1 0
scbake/internal/core/run.go:126.2,126.73 1 0
scbake/internal/core/run.go:137.9,139.52 2 1
scbake/internal/core/run.go:139.52,141.3 1 1
scbake/internal/core/run.go:143.2,147.33 3 1
scbake/internal/core/run.go:147.33,148.24 1 0
scbake/internal/core/run.go:148.24,150.4 1 0
scbake/internal/core/run.go:151.3,151.42 1 0
scbake/internal/core/run.go:151.42,153.4 1 0
scbake/internal/core/run.go:159.2,160.47 2 1
scbake/internal/core/run.go:160.47,162.3 1 0
scbake/internal/core/run.go:164.2,164.51 1 1
scbake/internal/core/run.go:164.51,166.3 1 0
scbake/internal/core/run.go:168.2,170.36 2 1
scbake/internal/core/run.go:170.36,172.3 1 0
scbake/internal/core/run.go:174.2,174.12 1 1
scbake/internal/core/run.go:178.66,181.34 2 1
scbake/internal/core/run.go:181.34,183.3 1 0
scbake/internal/core/run.go:184.2,184.43 1 1
scbake/internal/core/run.go:184.43,185.38 1 1
scbake/internal/core/run.go:185.38,187.4 1 1
scbake/internal/core/run.go:190.2,191.35 2 1
scbake/internal/core/run.go:191.35,194.3 2 0
scbake/internal/core/run.go:195.2,195.44 1 1
scbake/internal/core/run.go:195.44,197.30 2 0
scbake/internal/core/run.go:197.30,199.4 1 0
scbake/internal/core/run.go:203.56,206.30 3 0
scbake/internal/core/run.go:206.30,207.15 1 0
scbake/internal/core/run.go:207.15,210.4 2 0
scbake/internal/core/run.go:212.2,212.15 1 0
scbake/internal/core/run.go:216.78,222.23 5 0
scbake/internal/core/run.go:222.23,225.17 3 0
scbake/internal/core/run.go:225.17,227.4 1 0
scbake/internal/core/run.go:228.3,228.22 1 0
scbake/internal/core/run.go:231.2,231.26 1 0
scbake/internal/core/run.go:231.26,233.59 2 0
scbake/internal/core/run.go:233.59,235.4 1 0
scbake/internal/core/run.go:237.3,237.24 1 0
scbake/internal/core/run.go:237.24,239.4 1 0
scbake/internal/core/run.go:243.2,243.19 1 0
scbake/internal/core/run.go:243.19,245.3 1 0
scbake/internal/core/run.go:247.2,247.42 1 0
scbake/internal/core/run.go:251.52,252.18 1 0
scbake/internal/core/run.go:253.12,254.39 1 0
scbake/internal/core/run.go:255.16,256.40 1 0
scbake/internal/core/run.go:257.16,258.58 1 0
scbake/internal/core/run.go:260.2,260.12 1 0
scbake/internal/core/run.go:264.96,265.60 1 0
scbake/internal/core/run.go:265.60,267.3 1 0
scbake/internal/core/run.go:269.2,270.16 2 0
scbake/internal/core/run.go:270.16,272.3 1 0
scbake/internal/core/run.go:274.2,275.16 2 0
scbake/internal/core/run.go:275.16,277.3 1 0
scbake/internal/core/run.go:279.2,279.25 1 0
scbake/internal/core/run.go:279.25,281.3 1 0
scbake/internal/core/run.go:283.2,286.16 3 0
scbake/internal/core/run.go:286.16,288.3 1 0
scbake/internal/core/run.go:290.2,296.86 2 0
scbake/internal/core/run.go:300.86,301.39 1 0
scbake/internal/core/run.go:301.39,303.17 2 0
scbake/internal/core/run.go:303.17,305.4 1 0
scbake/internal/core/run.go:307.3,308.17 2 0
scbake/internal/core/run.go:308.17,310.4 1 0
scbake/internal/core/run.go:312.3,312.25 1 0
scbake/internal/core/run.go:312.25,314.4 1 0
scbake/internal/core/run.go:314.9,316.4 1 0
scbake/internal/core/run.go:320.2,324.12 2 0
scbake/pkg/lang/go/go.go:24.69,29.16 3 1
scbake/pkg/lang/go/go.go:29.16,31.3 1 0
scbake/pkg/lang/go/go.go:34.2,35.16 2 1
scbake/pkg/lang/go/go.go:35.16,37.3 1 0
scbake/pkg/lang/go/go.go:38.2,48.16 3 1
scbake/pkg/lang/go/go.go:48.16,50.3 1 0
scbake/pkg/lang/go/go.go:51.2,63.29 4 1
scbake/pkg/lang/go/go.go:63.29,66.17 2 1
scbake/pkg/lang/go/go.go:66.17,68.4 1 0
scbake/pkg/lang/go/go.go:71.3,72.17 2 1
scbake/pkg/lang/go/go.go:72.17,74.4 1 0
scbake/pkg/lang/go/go.go:75.3,85.17 3 1
scbake/pkg/lang/go/go.go:85.17,87.4 1 0
scbake/pkg/lang/go/go.go:88.3,94.5 1 1
scbake/pkg/lang/go/go.go:95.8,95.28 1 1
scbake/pkg/lang/go/go.go:95.28,99.17 2 1
scbake/pkg/lang/go/go.go:99.17,101.4 1 0
scbake/pkg/lang/go/go.go:102.3,108.5 1 1
scbake/pkg/lang/go/go.go:109.8,112.3 1 0
scbake/pkg/lang/go/go.go:114.2,114.18 1 1
scbake/pkg/lang/spring/spring.go:21.69,26.16 3 1
scbake/pkg/lang/spring/spring.go:26.16,28.3 1 0
scbake/pkg/lang/spring/spring.go:29.2,30.16 2 1
scbake/pkg/lang/spring/spring.go:30.16,32.3 1 0
scbake/pkg/lang/spring/spring.go:35.2,36.16 2 1
scbake/pkg/lang/spring/spring.go:36.16,38.3 1 0
scbake/pkg/lang/spring/spring.go:39.2,49.29 4 1
scbake/pkg/lang/spring/spring.go:49.29,72.17 8 1
scbake/pkg/lang/spring/spring.go:72.17,74.4 1 0
scbake/pkg/lang/spring/spring.go:75.3,85.17 3 1
scbake/pkg/lang/spring/spring.go:85.17,87.4 1 0
scbake/pkg/lang/spring/spring.go:88.3,102.17 3 1
scbake/pkg/lang/spring/spring.go:102.17,104.4 1 0
scbake/pkg/lang/spring/spring.go:105.3,115.17 3 1
scbake/pkg/lang/spring/spring.go:115.17,117.4 1 0
scbake/pkg/lang/spring/spring.go:118.3,124.5 1 1
scbake/pkg/lang/spring/spring.go:125.8,125.28 1 1
scbake/pkg/lang/spring/spring.go:125.28,131.3 1 0
scbake/pkg/lang/spring/spring.go:133.2,133.18 1 1
scbake/pkg/lang/svelte/svelte.go:18.69,23.16 3 1
scbake/pkg/lang/svelte/svelte.go:23.16,25.3 1 0
scbake/pkg/lang/svelte/svelte.go:26.2,27.16 2 1
scbake/pkg/lang/svelte/svelte.go:27.16,29.3 1 0
scbake/pkg/lang/svelte/svelte.go:34.2,35.16 2 1
scbake/pkg/lang/svelte/svelte.go:35.16,37.3 1 0
scbake/pkg/lang/svelte/svelte.go:38.2,47.29 4 1
scbake/pkg/lang/svelte/svelte.go:47.29,51.17 2 1
scbake/pkg/lang/svelte/svelte.go:51.17,53.4 1 0
scbake/pkg/lang/svelte/svelte.go:54.3,71.17 3 1
scbake/pkg/lang/svelte/svelte.go:71.17,73.4 1 0
scbake/pkg/lang/svelte/svelte.go:74.3,86.17 3 1
scbake/pkg/lang/svelte/svelte.go:86.17,88.4 1 0
scbake/pkg/lang/svelte/svelte.go:89.3,102.5 1 1
scbake/pkg/lang/svelte/svelte.go:103.8,103.28 1 1
scbake/pkg/lang/svelte/svelte.go:103.28,105.3 1 0
scbake/pkg/lang/svelte/svelte.go:107.2,107.18 1 1
scbake/pkg/tasks/append_file.go:25.62,27.16 2 1
scbake/pkg/tasks/append_file.go:27.16,29.3 1 0
scbake/pkg/tasks/append_file.go:32.2,32.32 1 1
scbake/pkg/tasks/append_file.go:32.32,33.46 1 0
scbake/pkg/tasks/append_file.go:33.46,35.4 1 0
scbake/pkg/tasks/append_file.go:40.2,41.16 2 1
scbake/pkg/tasks/append_file.go:41.16,42.25 1 1
scbake/pkg/tasks/append_file.go:42.25,44.17 1 1
scbake/pkg/tasks/append_file.go:44.17,46.5 1 0
scbake/pkg/tasks/append_file.go:47.4,47.71 1 1
scbake/pkg/tasks/append_file.go:49.3,49.67 1 0
scbake/pkg/tasks/append_file.go:53.2,53.77 1 1
scbake/pkg/tasks/append_file.go:53.77,55.3 1 1
scbake/pkg/tasks/append_file.go:57.2,57.15 1 1
scbake/pkg/tasks/append_file.go:57.15,59.3 1 0
scbake/pkg/tasks/append_file.go:63.2,64.16 2 1
scbake/pkg/tasks/append_file.go:64.16,66.3 1 0
scbake/pkg/tasks/append_file.go:69.2,69.15 1 1
scbake/pkg/tasks/append_file.go:69.15,70.40 1 1
scbake/pkg/tasks/append_file.go:70.40,72.4 1 1
scbake/pkg/tasks/append_file.go:76.2,76.81 1 1
scbake/pkg/tasks/append_file.go:76.81,77.47 1 1
scbake/pkg/tasks/append_file.go:77.47,79.4 1 0
scbake/pkg/tasks/append_file.go:82.2,82.51 1 1
scbake/pkg/tasks/append_file.go:82.51,84.3 1 0
scbake/pkg/tasks/append_file.go:86.2,86.12 1 1
scbake/pkg/tasks/append_file.go:90.47,90.64 1 1
scbake/pkg/tasks/append_file.go:93.41,93.62 1 1
scbake/pkg/tasks/create_directory.go:22.61,25.16 2 1
scbake/pkg/tasks/create_directory.go:25.16,27.3 1 0
scbake/pkg/tasks/create_directory.go:32.2,32.32 1 1
scbake/pkg/tasks/create_directory.go:32.32,33.46 1 1
scbake/pkg/tasks/create_directory.go:33.46,35.4 1 0
scbake/pkg/tasks/create_directory.go:39.2,39.64 1 1
scbake/pkg/tasks/create_directory.go:39.64,41.3 1 0
scbake/pkg/tasks/create_directory.go:42.2,42.12 1 1
scbake/pkg/tasks/create_directory.go:46.46,46.63 1 0
scbake/pkg/tasks/create_directory.go:49.40,49.61 1 0
scbake/pkg/tasks/create_template.go:21.75,22.19 1 0
scbake/pkg/tasks/create_template.go:22.19,24.4 1 0
scbake/pkg/tasks/create_template.go:25.3,25.28 1 0
scbake/pkg/tasks/create_template.go:26.15,27.15 1 0
scbake/pkg/tasks/create_template.go:27.15,29.5 1 0
scbake/pkg/tasks/create_template.go:30.22,31.19 1 0
scbake/pkg/tasks/create_template.go:31.19,33.5 1 0
scbake/pkg/tasks/create_template.go:35.3,35.15 1 0
scbake/pkg/tasks/create_template.go:37.70,38.25 1 0
scbake/pkg/tasks/create_template.go:38.25,40.4 1 0
scbake/pkg/tasks/create_template.go:42.3,43.39 2 0
scbake/pkg/tasks/create_template.go:43.39,45.11 2 0
scbake/pkg/tasks/create_template.go:45.11,47.5 1 0
scbake/pkg/tasks/create_template.go:48.4,48.27 1 0
scbake/pkg/tasks/create_template.go:50.3,50.19 1 0
scbake/pkg/tasks/create_template.go:76.51,78.2 1 0
scbake/pkg/tasks/create_template.go:81.45,83.2 1 0
scbake/pkg/tasks/create_template.go:86.81,91.16 2 1
scbake/pkg/tasks/create_template.go:91.16,93.3 1 0
scbake/pkg/tasks/create_template.go:94.2,95.16 2 1
scbake/pkg/tasks/create_template.go:95.16,97.3 1 0
scbake/pkg/tasks/create_template.go:99.2,102.53 3 1
scbake/pkg/tasks/create_template.go:102.53,105.3 1 1
scbake/pkg/tasks/create_template.go:108.2,109.60 2 1
scbake/pkg/tasks/create_template.go:109.60,111.3 1 0
scbake/pkg/tasks/create_template.go:114.2,114.12 1 1
scbake/pkg/tasks/create_template.go:114.12,115.52 1 1
scbake/pkg/tasks/create_template.go:115.52,118.4 1 1
scbake/pkg/tasks/create_template.go:118.9,118.45 1 1
scbake/pkg/tasks/create_template.go:118.45,121.4 1 0
scbake/pkg/tasks/create_template.go:123.2,123.12 1 1
scbake/pkg/tasks/create_template.go:128.72,129.15 1 1
scbake/pkg/tasks/create_template.go:129.15,131.3 1 0
scbake/pkg/tasks/create_template.go:134.2,135.16 2 1
scbake/pkg/tasks/create_template.go:135.16,137.3 1 0
scbake/pkg/tasks/create_template.go:139.2,140.16 2 1
scbake/pkg/tasks/create_template.go:140.16,142.3 1 0
scbake/pkg/tasks/create_template.go:145.2,148.96 2 1
scbake/pkg/tasks/create_template.go:148.96,150.3 1 1
scbake/pkg/tasks/create_template.go:153.2,157.18 2 1
scbake/pkg/tasks/create_template.go:157.18,158.46 1 1
scbake/pkg/tasks/create_template.go:158.46,160.4 1 0
scbake/pkg/tasks/create_template.go:166.2,167.16 2 1
scbake/pkg/tasks/create_template.go:167.16,169.3 1 0
scbake/pkg/tasks/create_template.go:172.2,172.15 1 1
scbake/pkg/tasks/create_template.go:172.15,173.40 1 1
scbake/pkg/tasks/create_template.go:173.40,175.4 1 1
scbake/pkg/tasks/create_template.go:179.2,180.27 2 1
scbake/pkg/tasks/create_template.go:180.27,182.3 1 0
scbake/pkg/tasks/create_template.go:184.2,184.44 1 1
scbake/pkg/tasks/create_template.go:184.44,186.3 1 0
scbake/pkg/tasks/create_template.go:188.2,188.12 1 1
scbake/pkg/tasks/exec_command.go:40.48,42.2 1 0
scbake/pkg/tasks/exec_command.go:45.42,47.2 1 0
scbake/pkg/tasks/exec_command.go:50.63,51.15 1 1
scbake/pkg/tasks/exec_command.go:51.15,54.3 1 1
scbake/pkg/tasks/exec_command.go:57.2,57.18 1 1
scbake/pkg/tasks/exec_command.go:57.18,58.43 1 1
scbake/pkg/tasks/exec_command.go:58.43,65.55 2 1
scbake/pkg/tasks/exec_command.go:65.55,66.49 1 1
scbake/pkg/tasks/exec_command.go:66.49,68.6 1 0
scbake/pkg/tasks/exec_command.go:76.2,79.19 2 1
scbake/pkg/tasks/exec_command.go:79.19,81.3 1 1
scbake/pkg/tasks/exec_command.go:81.8,83.3 1 1
scbake/pkg/tasks/exec_command.go:86.2,90.16 4 1
scbake/pkg/tasks/exec_command.go:90.16,92.3 1 0
scbake/pkg/tasks/exec_command.go:94.2,94.12 1 1
scbake/pkg/tasks/insert_xml.go:40.46,42.2 1 1
scbake/pkg/tasks/insert_xml.go:45.40,47.2 1 1
scbake/pkg/tasks/insert_xml.go:50.61,51.15 1 1
scbake/pkg/tasks/insert_xml.go:51.15,53.3 1 1
scbake/pkg/tasks/insert_xml.go:55.2,56.16 2 1
scbake/pkg/tasks/insert_xml.go:56.16,58.3 1 1
scbake/pkg/tasks/insert_xml.go:60.2,61.16 2 1
scbake/pkg/tasks/insert_xml.go:61.16,63.3 1 1
scbake/pkg/tasks/insert_xml.go:65.2,65.49 1 1
scbake/pkg/tasks/insert_xml.go:65.49,67.3 1 0
scbake/pkg/tasks/insert_xml.go:69.2,69.37 1 1
scbake/pkg/tasks/insert_xml.go:69.37,71.3 1 1
scbake/pkg/tasks/insert_xml.go:73.2,74.16 2 1
scbake/pkg/tasks/insert_xml.go:74.16,76.3 1 1
scbake/pkg/tasks/insert_xml.go:78.2,78.86 1 1
scbake/pkg/tasks/insert_xml.go:78.86,80.3 1 0
scbake/pkg/tasks/insert_xml.go:82.2,82.12 1 1
scbake/pkg/tasks/insert_xml.go:85.73,87.16 2 1
scbake/pkg/tasks/insert_xml.go:87.16,89.3 1 0
scbake/pkg/tasks/insert_xml.go:91.2,93.52 3 1
scbake/pkg/tasks/insert_xml.go:93.52,95.3 1 1
scbake/pkg/tasks/insert_xml.go:97.2,97.44 1 1
scbake/pkg/tasks/insert_xml.go:97.44,98.25 1 1
scbake/pkg/tasks/insert_xml.go:98.25,100.4 1 1
scbake/pkg/tasks/insert_xml.go:101.3,101.75 1 0
scbake/pkg/tasks/insert_xml.go:104.2,104.21 1 1
scbake/pkg/tasks/insert_xml.go:107.76,111.16 2 1
scbake/pkg/tasks/insert_xml.go:111.16,113.3 1 0
scbake/pkg/tasks/insert_xml.go:115.2,116.48 2 1
scbake/pkg/tasks/insert_xml.go:116.48,118.3 1 1
scbake/pkg/tasks/insert_xml.go:120.2,120.50 1 1
scbake/pkg/tasks/insert_xml.go:120.50,122.3 1 1
